   75.500    8.500   -0.500    0
   76.500    8.500   -0.500    0
   77.500    8.500   -0.500    0
   78.500    8.500   -0.500    0
   79.500    8.500   -0.500    0
   80.500    8.500   -0.500    0
   81.500    8.500   -0.500    0
   82.500    8.500   -0.500    0
   83.500    8.500   -0.500    0
   84.500    8.500   -0.500    0
   85.500    8.500   -0.500    0
   86.500    8.500   -0.500    0
   87.500    8.500   -0.500    0
   88.500    8.500   -0.500    0
   89.500    8.500   -0.500    0
   90.500    8.500   -0.500    0
   91.500    8.500   -0.500    0
   92.500    8.500   -0.500    0
   93.500    8.500   -0.500    0
   94.500    8.500   -0.500    0
   95.500    8.500   -0.500    0
   96.500    8.500   -0.500    0
   97.500    8.500   -0.500    0
   98.500    8.500   -0.500    0
   99.500    8.500   -0.500    0
    0.500    9.500   -0.500    0
    1.500    9.500   -0.500    0
    2.500    9.500   -0.500    0
    3.500    9.500   -0.500    0
    4.500    9.500   -0.500    0
    5.500    9.500   -0.500    0
    6.500    9.500   -0.500    0
    7.500    9.500   -0.500    0
    8.500    9.500   -0.500    0
    9.500    9.500   -0.500    0
   10.500    9.500   -0.500    0
   11.500    9.500   -0.500    0
   12.500    9.500   -0.500    0
   13.500    9.500   -0.500    0
   14.500    9.500   -0.500    0
   15.500    9.500   -0.500    0
   16.500    9.500   -0.500    0
   17.500    9.500   -0.500    0
   18.500    9.500   -0.500    0
   19.500    9.500   -0.500    0
   20.500    9.500   -0.500    0
   21.500    9.500   -0.500    0
   22.500    9.500   -0.500    0
   23.500    9.500   -0.500    0
   24.500    9.500   -0.500    0
   25.500    9.500   -0.500    0
   26.500    9.500   -0.500    0
   27.500    9.500   -0.500    0
   28.500    9.500   -0.500    0
   29.500    9.500   -0.500    0
   30.500    9.500   -0.500    0
   31.500    9.500   -0.500    0
   32.500    9.500   -0.500    0
   33.500    9.500   -0.500    0
   34.500    9.500   -0.500    0
   35.500    9.500   -0.500    0
   36.500    9.500   -0.500    0
   37.500    9.500   -0.500    0
   38.500    9.500   -0.500    0
   39.500    9.500   -0.500    0
   40.500    9.500   -0.500    0
   41.500    9.500   -0.500    0
   42.500    9.500   -0.500    0
   43.500    9.500   -0.500    0
   44.500    9.500   -0.500    0
   45.500    9.500   -0.500    0
   46.500    9.500   -0.500    0
   47.500    9.500   -0.500    0
   48.500    9.500   -0.500    0
   49.500    9.500   -0.500    0
   50.500    9.500   -0.500    0
   51.500    9.500   -0.500    0
   52.500    9.500   -0.500    0
   53.500    9.500   -0.500    0
   54.500    9.500   -0.500    0
   55.500    9.500   -0.500    0
   56.500    9.500   -0.500    0
   57.500    9.500   -0.500    0
   58.500    9.500   -0.500    0
   59.500    9.500   -0.500    0
   60.500    9.500   -0.500    0
   61.500    9.500   -0.500    0
   62.500    9.500   -0.500    0
   63.500    9.500   -0.500    0
   64.500    9.500   -0.500    0
   65.500    9.500   -0.500    0
   66.500    9.500   -0.500    0
   67.500    9.500   -0.500    0
   68.500    9.500   -0.500    0
   69.500    9.500   -0.500    0
   70.500    9.500   -0.500    0
   71.500    9.500   -0.500    0
   72.500    9.500   -0.500    0
   73.500    9.500   -0.500    0
   74.500    9.500   -0.500    0
   75.500    9.500   -0.500    0
   76.500    9.500   -0.500    0
   77.500    9.500   -0.500    0
   78.500    9.500   -0.500    0
   79.500    9.500   -0.500    0
   80.500    9.500   -0.500    0
   81.500    9.500   -0.500    0
   82.500    9.500   -0.500    0
   83.500    9.500   -0.500    0
   84.500    9.500   -0.500    0
   85.500    9.500   -0.500    0
   86.500    9.500   -0.500    0
   87.500    9.500   -0.500    0
   88.500    9.500   -0.500    0
   89.500    9.500   -0.500    0
   90.500    9.500   -0.500    0
   91.500    9.500   -0.500    0
   92.500    9.500   -0.500    0
   93.500    9.500   -0.500    0
   94.500    9.500   -0.500    0
   95.500    9.500   -0.500    0
   96.500    9.500   -0.500    0
   97.500    9.500   -0.500    0
   98.500    9.500   -0.500    0
   99.500    9.500   -0.500    0
    0.500   10.500   -0.500    0
    1.500   10.500   -0.500    0
    2.500   10.500   -0.500    0
    3.500   10.500   -0.500    0
    4.500   10.500   -0.500    0
    5.500   10.500   -0.500    0
    6.500   10.500   -0.500    0
    7.500   10.500   -0.500    0
    8.500   10.500   -0.500    0
    9.500   10.500   -0.500    0
   10.500   10.500   -0.500    0
   11.500   10.500   -0.500    0
   12.500   10.500   -0.500    0
   13.500   10.500   -0.500    0
   14.500   10.500   -0.500    0
   15.500   10.500   -0.500    0
   16.500   10.500   -0.500    0
   17.500   10.500   -0.500    0
   18.500   10.500   -0.500    0
   19.500   10.500   -0.500    0
   20.500   10.500   -0.500    0
   21.500   10.500   -0.500    0
   22.500   10.500   -0.500    0
   23.500   10.500   -0.500    0
   24.500   10.500   -0.500    0
   25.500   10.500   -0.500    0
   26.500   10.500   -0.500    0
   27.500   10.500   -0.500    0
   28.500   10.500   -0.500    0
   29.500   10.500   -0.500    0
   30.500   10.500   -0.500    0
   31.500   10.500   -0.500    0
   32.500   10.500   -0.500    0
   33.500   10.500   -0.500    0
   34.500   10.500   -0.500    0
   35.500   10.500   -0.500    0
   36.500   10.500   -0.500    0
   37.500   10.500   -0.500    0
   38.500   10.500   -0.500    0
   39.500   10.500   -0.500    0
   40.500   10.500   -0.500    0
   41.500   10.500   -0.500    0
   42.500   10.500   -0.500    0
   43.500   10.500   -0.500    0
   44.500   10.500   -0.500    0
   45.500   10.500   -0.500    0
   46.500   10.500   -0.500    0
   47.500   10.500   -0.500    0
   48.500   10.500   -0.500    0
   49.500   10.500   -0.500    0
   50.500   10.500   -0.500    0
   51.500   10.500   -0.500    0
   52.500   10.500   -0.500    0
   53.500   10.500   -0.500    0
   54.500   10.500   -0.500    0
   55.500   10.500   -0.500    0
   56.500   10.500   -0.500    0
   57.500   10.500   -0.500    0
   58.500   10.500   -0.500    0
   59.500   10.500   -0.500    0
   60.500   10.500   -0.500    0
   61.500   10.500   -0.500    0
   62.500   10.500   -0.500    0
   63.500   10.500   -0.500    0
   64.500   10.500   -0.500    0
   65.500   10.500   -0.500    0
   66.500   10.500   -0.500    0
   67.500   10.500   -0.500    0
   68.500   10.500   -0.500    0
   69.500   10.500   -0.500    0
   70.500   10.500   -0.500    0
   71.500   10.500   -0.500    0
   72.500   10.500   -0.500    0
   73.500   10.500   -0.500    0
   74.500   10.500   -0.500    0
   75.500   10.500   -0.500    0
   76.500   10.500   -0.500    0
   77.500   10.500   -0.500    0
   78.500   10.500   -0.500    0
   79.500   10.500   -0.500    0
   80.500   10.500   -0.500    0
   81.500   10.500   -0.500    0
   82.500   10.500   -0.500    0
   83.500   10.500   -0.500    0
   84.500   10.500   -0.500    0
   85.500   10.500   -0.500    0
   86.500   10.500   -0.500    0
   87.500   10.500   -0.500    0
   88.500   10.500   -0.500    0
   89.500   10.500   -0.500    0
   90.500   10.500   -0.500    0
   91.500   10.500   -0.500    0
   92.500   10.500   -0.500    0
   93.500   10.500   -0.500    0
   94.500   10.500   -0.500    0
   95.500   10.500   -0.500    0
   96.500   10.500   -0.500    0
   97.500   10.500   -0.500    0
   98.500   10.500   -0.500    0
   99.500   10.500   -0.500    0
    0.500   11.500   -0.500    0
    1.500   11.500   -0.500    0
    2.500   11.500   -0.500    0
    3.500   11.500   -0.500    0
    4.500   11.500   -0.500    0
    5.500   11.500   -0.500    0
    6.500   11.500   -0.500    0
    7.500   11.500   -0.500    0
    8.500   11.500   -0.500    0
    9.500   11.500   -0.500    0
   10.500   11.500   -0.500    0
   11.500   11.500   -0.500    0
   12.500   11.500   -0.500    0
   13.500   11.500   -0.500    0
   14.500   11.500   -0.500    0
   15.500   11.500   -0.500    0
   16.500   11.500   -0.500    0
   17.500   11.500   -0.500    0
   18.500   11.500   -0.500    0
   19.500   11.500   -0.500    0
   20.500   11.500   -0.500    0
   21.500   11.500   -0.500    0
   22.500   11.500   -0.500    0
   23.500   11.500   -0.500    0
   24.500   11.500   -0.500    0
   25.500   11.500   -0.500    0
   26.500   11.500   -0.500    0
   27.500   11.500   -0.500    0
   28.500   11.500   -0.500    0
   29.500   11.500   -0.500    0
   30.500   11.500   -0.500    0
   31.500   11.500   -0.500    0
   32.500   11.500   -0.500    0
   33.500   11.500   -0.500    0
   34.500   11.500   -0.500    0
   35.500   11.500   -0.500    0
   36.500   11.500   -0.500    0
   37.500   11.500   -0.500    0
   38.500   11.500   -0.500    0
   39.500   11.500   -0.500    0
   40.500   11.500   -0.500    0
   41.500   11.500   -0.500    0
   42.500   11.500   -0.500    0
   43.500   11.500   -0.500    0
   44.500   11.500   -0.500    0
   45.500   11.500   -0.500    0
   46.500   11.500   -0.500    0
   47.500   11.500   -0.500    0
   48.500   11.500   -0.500    0
   49.500   11.500   -0.500    0
   50.500   11.500   -0.500    0
   51.500   11.500   -0.500    0
   52.500   11.500   -0.500    0
   53.500   11.500   -0.500    0
   54.500   11.500   -0.500    0
   55.500   11.500   -0.500    0
   56.500   11.500   -0.500    0
   57.500   11.500   -0.500    0
   58.500   11.500   -0.500    0
   59.500   11.500   -0.500    0
   60.500   11.500   -0.500    0
   61.500   11.500   -0.500    0
   62.500   11.500   -0.500    0
   63.500   11.500   -0.500    0
   64.500   11.500   -0.500    0
   65.500   11.500   -0.500    0
   66.500   11.500   -0.500    0
   67.500   11.500   -0.500    0
   68.500   11.500   -0.500    0
   69.500   11.500   -0.500    0
   70.500   11.500   -0.500    0
   71.500   11.500   -0.500    0
   72.500   11.500   -0.500    0
   73.500   11.500   -0.500    0
   74.500   11.500   -0.500    0
   75.500   11.500   -0.500    0
   76.500   11.500   -0.500    0
   77.500   11.500   -0.500    0
   78.500   11.500   -0.500    0
   79.500   11.500   -0.500    0
   80.500   11.500   -0.500    0
   81.500   11.500   -0.500    0
   82.500   11.500   -0.500    0
   83.500   11.500   -0.500    0
   84.500   11.500   -0.500    0
   85.500   11.500   -0.500    0
   86.500   11.500   -0.500    0
   87.500   11.500   -0.500    0
   88.500   11.500   -0.500    0
   89.500   11.500   -0.500    0
   90.500   11.500   -0.500    0
   91.500   11.500   -0.500    0
   92.500   11.500   -0.500    0
   93.500   11.500   -0.500    0
   94.500   11.500   -0.500    0
   95.500   11.500   -0.500    0
   96.500   11.500   -0.500    0
   97.500   11.500   -0.500    0
   98.500   11.500   -0.500    0
   99.500   11.500   -0.500    0
    0.500   12.500   -0.500    0
    1.500   12.500   -0.500    0
    2.500   12.500   -0.500    0
    3.500   12.500   -0.500    0
    4.500   12.500   -0.500    0
    5.500   12.500   -0.500    0
    6.500   12.500   -0.500    0
    7.500   12.500   -0.500    0
    8.500   12.500   -0.500    0
    9.500   12.500   -0.500    0
   10.500   12.500   -0.500    0
   11.500   12.500   -0.500    0
   12.500   12.500   -0.500    0
   13.500   12.500   -0.500    0
   14.500   12.500   -0.500    0
   15.500   12.500   -0.500    0
   16.500   12.500   -0.500    0
   17.500   12.500   -0.500    0
   18.500   12.500   -0.500    0
   19.500   12.500   -0.500    0
   20.500   12.500   -0.500    0
   21.500   12.500   -0.500    0
   22.500   12.500   -0.500    0
   23.500   12.500   -0.500    0
   24.500   12.500   -0.500    0
   25.500   12.500   -0.500    0
   26.500   12.500   -0.500    0
   27.500   12.500   -0.500    0
   28.500   12.500   -0.500    0
   29.500   12.500   -0.500    0
   30.500   12.500   -0.500    0
   31.500   12.500   -0.500    0
   32.500   12.500   -0.500    0
   33.500   12.500   -0.500    0
   34.500   12.500   -0.500    0
   35.500   12.500   -0.500    0
   36.500   12.500   -0.500    0
   37.500   12.500   -0.500    0
   38.500   12.500   -0.500    0
   39.500   12.500   -0.500    0
   40.500   12.500   -0.500    0
   41.500   12.500   -0.500    0
   42.500   12.500   -0.500    0
   43.500   12.500   -0.500    0
   44.500   12.500   -0.500    0
   45.500   12.500   -0.500    0
   46.500   12.500   -0.500    0
   47.500   12.500   -0.500    0
   48.500   12.500   -0.500    0
   49.500   12.500   -0.500    0
   50.500   12.500   -0.500    0
   51.500   12.500   -0.500    0
   52.500   12.500   -0.500    0
   53.500   12.500   -0.500    0
   54.500   12.500   -0.500    0
   55.500   12.500   -0.500    0
   56.500   12.500   -0.500    0
   57.500   12.500   -0.500    0
   58.500   12.500   -0.500    0
   59.500   12.500   -0.500    0
   60.500   12.500   -0.500    0
   61.500   12.500   -0.500    0
   62.500   12.500   -0.500    0
   63.500   12.500   -0.500    0
   64.500   12.500   -0.500    0
   65.500   12.500   -0.500    0
   66.500   12.500   -0.500    0
   67.500   12.500   -0.500    0
   68.500   12.500   -0.500    0
   69.500   12.500   -0.500    0
   70.500   12.500   -0.500    0
   71.500   12.500   -0.500    0
   72.500   12.500   -0.500    0
   73.500   12.500   -0.500    0
   74.500   12.500   -0.500    0
   75.500   12.500   -0.500    0
   76.500   12.500   -0.500    0
   77.500   12.500   -0.500    0
   78.500   12.500   -0.500    0
   79.500   12.500   -0.500    0
   80.500   12.500   -0.500    0
   81.500   12.500   -0.500    0
   82.500   12.500   -0.500    0
   83.500   12.500   -0.500    0
   84.500   12.500   -0.500    0
   85.500   12.500   -0.500    0
   86.500   12.500   -0.500    0
   87.500   12.500   -0.500    0
   88.500   12.500   -0.500    0
   89.500   12.500   -0.500    0
   90.500   12.500   -0.500    0
   91.500   12.500   -0.500    0
   92.500   12.500   -0.500    0
   93.500   12.500   -0.500    0
   94.500   12.500   -0.500    0
   95.500   12.500   -0.500    0
   96.500   12.500   -0.500    0
   97.500   12.500   -0.500    0
   98.500   12.500   -0.500    0
   99.500   12.500   -0.500    0
    0.500   13.500   -0.500    0
    1.500   13.500   -0.500    0
    2.500   13.500   -0.500    0
    3.500   13.500   -0.500    0
    4.500   13.500   -0.500    0
    5.500   13.500   -0.500    0
    6.500   13.500   -0.500    0
    7.500   13.500   -0.500    0
    8.500   13.500   -0.500    0
    9.500   13.500   -0.500    0
   10.500   13.500   -0.500    0
   11.500   13.500   -0.500    0
   12.500   13.500   -0.500    0
   13.500   13.500   -0.500    0
   14.500   13.500   -0.500    0
   15.500   13.500   -0.500    0
   16.500   13.500   -0.500    0
   17.500   13.500   -0.500    0
   18.500   13.500   -0.500    0
   19.500   13.500   -0.500    0
   20.500   13.500   -0.500    0
   21.500   13.500   -0.500    0
   22.500   13.500   -0.500    0
   23.500   13.500   -0.500    0
